height,block_time,block_size,num_txs
559,2024-07-10T15:47:32.383388Z,4147,2
560,2024-07-10T15:47:32.93002Z,2721,1
561,2024-07-10T15:47:33.469936Z,3703,2
562,2024-07-10T15:47:34.009112Z,3615,2
563,2024-07-10T15:47:34.548572Z,3255,1
564,2024-07-10T15:47:35.088905Z,3703,2
565,2024-07-10T15:47:35.625374Z,2723,1
566,2024-07-10T15:47:36.163241Z,3615,2
567,2024-07-10T15:47:36.703791Z,2723,1
568,2024-07-10T15:47:37.250891Z,3703,2
569,2024-07-10T15:47:37.787387Z,2723,1
570,2024-07-10T15:47:38.328589Z,4147,2
571,2024-07-10T15:47:38.871093Z,2723,1
572,2024-07-10T15:47:39.414615Z,3703,2
573,2024-07-10T15:47:39.955723Z,2723,1
574,2024-07-10T15:47:40.498316Z,4147,2
575,2024-07-10T15:47:41.039304Z,3703,2
576,2024-07-10T15:47:41.572418Z,2723,1
577,2024-07-10T15:47:42.111801Z,3615,2
578,2024-07-10T15:47:42.650435Z,3255,1
579,2024-07-10T15:47:43.190297Z,3703,2
580,2024-07-10T15:47:43.724003Z,2723,1
581,2024-07-10T15:47:44.259625Z,3615,2
582,2024-07-10T15:47:44.800424Z,2723,1
583,2024-07-10T15:47:45.339631Z,3703,2
584,2024-07-10T15:47:45.876086Z,2723,1
585,2024-07-10T15:47:46.416743Z,4147,2
586,2024-07-10T15:47:46.953415Z,2723,1
587,2024-07-10T15:47:47.48958Z,3701,2
588,2024-07-10T15:47:48.031224Z,2723,1
589,2024-07-10T15:47:48.572925Z,4147,2
590,2024-07-10T15:47:49.119191Z,3703,2
591,2024-07-10T15:47:49.657668Z,2723,1
592,2024-07-10T15:47:50.196987Z,3615,2
593,2024-07-10T15:47:50.736026Z,3255,1
594,2024-07-10T15:47:51.279359Z,3703,2
595,2024-07-10T15:47:51.819968Z,2723,1
596,2024-07-10T15:47:52.35729Z,3613,2
597,2024-07-10T15:47:52.897487Z,2723,1
598,2024-07-10T15:47:53.436525Z,3703,2
599,2024-07-10T15:47:53.972663Z,2723,1
600,2024-07-10T15:47:54.508961Z,4147,2
601,2024-07-10T15:47:55.045898Z,2723,1
602,2024-07-10T15:47:55.596085Z,3703,2
603,2024-07-10T15:47:56.13235Z,3613,2
604,2024-07-10T15:47:56.668695Z,3255,1
605,2024-07-10T15:47:57.213939Z,3703,2
606,2024-07-10T15:47:57.757187Z,2723,1
607,2024-07-10T15:47:58.29773Z,3613,2
608,2024-07-10T15:47:58.835995Z,2723,1
609,2024-07-10T15:47:59.383228Z,3703,2
610,2024-07-10T15:47:59.933459Z,2723,1
611,2024-07-10T15:48:00.475202Z,4147,2
612,2024-07-10T15:48:01.020396Z,2723,1
613,2024-07-10T15:48:01.558631Z,3703,2
614,2024-07-10T15:48:02.092624Z,2723,1
615,2024-07-10T15:48:02.632083Z,4147,2
616,2024-07-10T15:48:03.186196Z,3703,2
617,2024-07-10T15:48:03.72577Z,2721,1
618,2024-07-10T15:48:04.272295Z,3615,2
619,2024-07-10T15:48:04.816434Z,3255,1
620,2024-07-10T15:48:05.360918Z,3703,2
621,2024-07-10T15:48:05.909903Z,2723,1
622,2024-07-10T15:48:06.452303Z,3615,2
623,2024-07-10T15:48:06.988129Z,2723,1
624,2024-07-10T15:48:07.531496Z,3703,2
625,2024-07-10T15:48:08.070725Z,2723,1
626,2024-07-10T15:48:08.613144Z,4147,2
627,2024-07-10T15:48:09.162658Z,2723,1
628,2024-07-10T15:48:09.698486Z,3703,2
629,2024-07-10T15:48:10.235334Z,3615,2
630,2024-07-10T15:48:10.776714Z,3255,1
631,2024-07-10T15:48:11.3248Z,3699,2
632,2024-07-10T15:48:11.864166Z,2723,1
633,2024-07-10T15:48:12.401822Z,3615,2
634,2024-07-10T15:48:12.941623Z,2723,1
635,2024-07-10T15:48:13.480263Z,3703,2
636,2024-07-10T15:48:14.019121Z,2723,1
637,2024-07-10T15:48:14.55953Z,4145,2
638,2024-07-10T15:48:15.10395Z,2721,1
639,2024-07-10T15:48:15.646984Z,3703,2
640,2024-07-10T15:48:16.184757Z,2723,1
641,2024-07-10T15:48:16.720574Z,4147,2
642,2024-07-10T15:48:17.273551Z,3703,2
643,2024-07-10T15:48:17.814966Z,2723,1
644,2024-07-10T15:48:18.363362Z,3615,2
645,2024-07-10T15:48:18.900544Z,3255,1
646,2024-07-10T15:48:19.445107Z,3703,2
647,2024-07-10T15:48:19.982635Z,2723,1
648,2024-07-10T15:48:20.527406Z,3615,2
649,2024-07-10T15:48:21.070868Z,2723,1
650,2024-07-10T15:48:21.608107Z,3703,2
651,2024-07-10T15:48:22.155245Z,2723,1
652,2024-07-10T15:48:22.692128Z,4147,2
653,2024-07-10T15:48:23.23155Z,2721,1
654,2024-07-10T15:48:23.769636Z,3703,2
655,2024-07-10T15:48:24.306055Z,3615,2
656,2024-07-10T15:48:24.841173Z,3255,1
657,2024-07-10T15:48:25.387905Z,3703,2
658,2024-07-10T15:48:25.924067Z,2723,1
659,2024-07-10T15:48:26.46276Z,3613,2
660,2024-07-10T15:48:27.000836Z,2723,1
661,2024-07-10T15:48:27.536915Z,3703,2
662,2024-07-10T15:48:28.081612Z,2723,1
663,2024-07-10T15:48:28.616446Z,4147,2
664,2024-07-10T15:48:29.158504Z,2723,1
665,2024-07-10T15:48:29.69991Z,3701,2
666,2024-07-10T15:48:30.235975Z,2723,1
667,2024-07-10T15:48:30.780806Z,4147,2
668,2024-07-10T15:48:31.327757Z,3703,2
669,2024-07-10T15:48:31.870573Z,2723,1
670,2024-07-10T15:48:32.422237Z,3615,2
671,2024-07-10T15:48:32.967988Z,3255,1
672,2024-07-10T15:48:33.518745Z,3703,2
673,2024-07-10T15:48:34.061414Z,2723,1
674,2024-07-10T15:48:34.598759Z,3615,2
675,2024-07-10T15:48:35.142081Z,2723,1
676,2024-07-10T15:48:35.681099Z,3703,2
677,2024-07-10T15:48:36.230119Z,2723,1
678,2024-07-10T15:48:36.765475Z,4147,2
679,2024-07-10T15:48:37.316329Z,2723,1
680,2024-07-10T15:48:37.855142Z,3703,2
681,2024-07-10T15:48:38.39441Z,3613,2
682,2024-07-10T15:48:38.934497Z,3255,1
683,2024-07-10T15:48:39.482631Z,3703,2
684,2024-07-10T15:48:40.022707Z,2723,1
685,2024-07-10T15:48:40.562215Z,3615,2
686,2024-07-10T15:48:41.10346Z,2721,1
687,2024-07-10T15:48:41.64964Z,3701,2
688,2024-07-10T15:48:42.184065Z,2723,1
689,2024-07-10T15:48:42.720656Z,4147,2
690,2024-07-10T15:48:43.259641Z,2723,1
691,2024-07-10T15:48:43.798572Z,3703,2
692,2024-07-10T15:48:44.340042Z,2723,1
693,2024-07-10T15:48:44.885163Z,4147,2
694,2024-07-10T15:48:45.425043Z,3703,2
695,2024-07-10T15:48:45.964631Z,2723,1
696,2024-07-10T15:48:46.499749Z,3615,2
697,2024-07-10T15:48:47.038949Z,3255,1
698,2024-07-10T15:48:47.586982Z,3703,2
699,2024-07-10T15:48:48.13122Z,2721,1
700,2024-07-10T15:48:48.670771Z,3615,2
701,2024-07-10T15:48:49.210036Z,2723,1
702,2024-07-10T15:48:49.749205Z,3703,2
703,2024-07-10T15:48:50.289259Z,2723,1
704,2024-07-10T15:48:50.824344Z,4147,2
705,2024-07-10T15:48:51.371267Z,2723,1
706,2024-07-10T15:48:51.915888Z,3703,2
707,2024-07-10T15:48:52.464629Z,3615,2
708,2024-07-10T15:48:52.99874Z,3253,1
709,2024-07-10T15:48:53.540155Z,3703,2
710,2024-07-10T15:48:54.081536Z,2723,1
711,2024-07-10T15:48:54.627992Z,3615,2
712,2024-07-10T15:48:55.167795Z,2723,1
713,2024-07-10T15:48:55.711991Z,3703,2
714,2024-07-10T15:48:56.251286Z,2723,1
715,2024-07-10T15:48:56.789246Z,4147,2
716,2024-07-10T15:48:57.337229Z,2723,1
717,2024-07-10T15:48:57.882222Z,3703,2
718,2024-07-10T15:48:58.421243Z,2723,1
719,2024-07-10T15:48:58.959601Z,4147,2
720,2024-07-10T15:48:59.504056Z,2723,1
721,2024-07-10T15:49:00.049164Z,3703,2
722,2024-07-10T15:49:00.588867Z,3615,2
723,2024-07-10T15:49:01.125405Z,3255,1
724,2024-07-10T15:49:01.673707Z,3703,2
725,2024-07-10T15:49:02.209124Z,2723,1
726,2024-07-10T15:49:02.751722Z,3615,2
727,2024-07-10T15:49:03.29583Z,2721,1
728,2024-07-10T15:49:03.839532Z,3703,2
729,2024-07-10T15:49:04.387814Z,2723,1
730,2024-07-10T15:49:04.932982Z,4147,2
731,2024-07-10T15:49:05.478818Z,2723,1
732,2024-07-10T15:49:06.015211Z,3703,2
733,2024-07-10T15:49:06.553143Z,2723,1
734,2024-07-10T15:49:07.093298Z,4147,2
735,2024-07-10T15:49:07.635075Z,3703,2
736,2024-07-10T15:49:08.171339Z,2723,1
737,2024-07-10T15:49:08.708779Z,3615,2
738,2024-07-10T15:49:09.245675Z,3255,1
739,2024-07-10T15:49:09.785982Z,3703,2
740,2024-07-10T15:49:10.323259Z,2723,1
741,2024-07-10T15:49:10.861894Z,3615,2
742,2024-07-10T15:49:11.406668Z,2723,1
743,2024-07-10T15:49:11.951724Z,3703,2
744,2024-07-10T15:49:12.497562Z,2723,1
745,2024-07-10T15:49:13.041436Z,4147,2
746,2024-07-10T15:49:13.583016Z,2723,1
747,2024-07-10T15:49:14.127412Z,3703,2
748,2024-07-10T15:49:14.676118Z,3615,2
749,2024-07-10T15:49:15.220739Z,3255,1
750,2024-07-10T15:49:15.761684Z,3703,2
751,2024-07-10T15:49:16.310615Z,2723,1
752,2024-07-10T15:49:16.852594Z,3615,2
753,2024-07-10T15:49:17.396493Z,2723,1
754,2024-07-10T15:49:17.942871Z,3703,2
755,2024-07-10T15:49:18.482652Z,2723,1
756,2024-07-10T15:49:19.021714Z,4147,2
757,2024-07-10T15:49:19.56622Z,2721,1
758,2024-07-10T15:49:20.110753Z,3703,2
759,2024-07-10T15:49:20.661153Z,2723,1
760,2024-07-10T15:49:21.197599Z,4147,2
761,2024-07-10T15:49:21.737489Z,3703,2
762,2024-07-10T15:49:22.275032Z,2723,1
763,2024-07-10T15:49:22.813359Z,3615,2
764,2024-07-10T15:49:23.353986Z,3255,1
765,2024-07-10T15:49:23.897594Z,3703,2
766,2024-07-10T15:49:24.443013Z,2723,1
767,2024-07-10T15:49:24.983707Z,3615,2
768,2024-07-10T15:49:25.522806Z,2723,1
769,2024-07-10T15:49:26.060468Z,3703,2
770,2024-07-10T15:49:26.597737Z,2723,1
771,2024-07-10T15:49:27.141084Z,4147,2
772,2024-07-10T15:49:27.683057Z,2723,1
773,2024-07-10T15:49:28.221887Z,3703,2
774,2024-07-10T15:49:28.760836Z,3615,2
775,2024-07-10T15:49:29.3032Z,3251,1
776,2024-07-10T15:49:29.847612Z,3703,2
777,2024-07-10T15:49:30.391476Z,2723,1
778,2024-07-10T15:49:30.93349Z,3613,2
779,2024-07-10T15:49:31.475537Z,2723,1
780,2024-07-10T15:49:32.025717Z,3703,2
781,2024-07-10T15:49:32.573503Z,2723,1
782,2024-07-10T15:49:33.117699Z,4147,2
783,2024-07-10T15:49:33.655515Z,2723,1
784,2024-07-10T15:49:34.195146Z,3703,2
785,2024-07-10T15:49:34.738324Z,2723,1
786,2024-07-10T15:49:35.280913Z,4147,2
787,2024-07-10T15:49:35.823018Z,3703,2
788,2024-07-10T15:49:36.360175Z,2723,1
789,2024-07-10T15:49:36.901783Z,3615,2
790,2024-07-10T15:49:37.440545Z,3255,1
791,2024-07-10T15:49:37.977968Z,3703,2
792,2024-07-10T15:49:38.514379Z,2723,1
793,2024-07-10T15:49:39.051186Z,3615,2
794,2024-07-10T15:49:39.592848Z,2723,1
795,2024-07-10T15:49:40.129696Z,3703,2
796,2024-07-10T15:49:40.667342Z,2723,1
797,2024-07-10T15:49:41.209852Z,4147,2
798,2024-07-10T15:49:41.754865Z,2723,1
799,2024-07-10T15:49:42.298447Z,3703,2
800,2024-07-10T15:49:42.839622Z,3615,2
801,2024-07-10T15:49:43.382562Z,3255,1
802,2024-07-10T15:49:43.924034Z,3703,2
803,2024-07-10T15:49:44.470284Z,2723,1
804,2024-07-10T15:49:45.006448Z,3615,2
805,2024-07-10T15:49:45.545336Z,2723,1
806,2024-07-10T15:49:46.084886Z,3703,2
807,2024-07-10T15:49:46.630066Z,2723,1
808,2024-07-10T15:49:47.169029Z,4147,2
809,2024-07-10T15:49:47.716618Z,2723,1
810,2024-07-10T15:49:48.26244Z,3701,2
811,2024-07-10T15:49:48.806664Z,2723,1
812,2024-07-10T15:49:49.342996Z,4147,2
813,2024-07-10T15:49:49.888059Z,3703,2
814,2024-07-10T15:49:50.425742Z,2723,1
815,2024-07-10T15:49:50.963179Z,3615,2
816,2024-07-10T15:49:51.499619Z,3255,1
817,2024-07-10T15:49:52.044492Z,3703,2
818,2024-07-10T15:49:52.588219Z,2723,1
819,2024-07-10T15:49:53.13553Z,3613,2
820,2024-07-10T15:49:53.680181Z,2723,1
821,2024-07-10T15:49:54.232813Z,3703,2
822,2024-07-10T15:49:54.778926Z,2723,1
823,2024-07-10T15:49:55.318952Z,4147,2
824,2024-07-10T15:49:55.866567Z,2723,1
825,2024-07-10T15:49:56.40987Z,3701,2
826,2024-07-10T15:49:56.953731Z,3615,2
827,2024-07-10T15:49:57.489799Z,3255,1
828,2024-07-10T15:49:58.029739Z,3703,2
829,2024-07-10T15:49:58.567299Z,2723,1
830,2024-07-10T15:49:59.102358Z,3615,2
831,2024-07-10T15:49:59.640882Z,2723,1
832,2024-07-10T15:50:00.176004Z,3703,2
833,2024-07-10T15:50:00.729737Z,2723,1
834,2024-07-10T15:50:01.276447Z,4147,2
835,2024-07-10T15:50:01.817129Z,2723,1
836,2024-07-10T15:50:02.352567Z,3703,2
837,2024-07-10T15:50:02.892501Z,2723,1
838,2024-07-10T15:50:03.432631Z,4147,2
839,2024-07-10T15:50:03.977246Z,3703,2
840,2024-07-10T15:50:04.522933Z,2723,1
841,2024-07-10T15:50:05.060881Z,3615,2
842,2024-07-10T15:50:05.59816Z,3253,1
843,2024-07-10T15:50:06.139314Z,3703,2
844,2024-07-10T15:50:06.678094Z,2723,1
845,2024-07-10T15:50:07.217058Z,3615,2
846,2024-07-10T15:50:07.753296Z,2723,1
847,2024-07-10T15:50:08.291761Z,3703,2
848,2024-07-10T15:50:08.832271Z,2723,1
849,2024-07-10T15:50:09.375452Z,4147,2
850,2024-07-10T15:50:09.919325Z,2723,1
851,2024-07-10T15:50:10.458648Z,3703,2
852,2024-07-10T15:50:11.000787Z,2723,1
853,2024-07-10T15:50:11.538387Z,4147,2
854,2024-07-10T15:50:12.078142Z,3703,2
855,2024-07-10T15:50:12.615264Z,2723,1
856,2024-07-10T15:50:13.155639Z,3615,2
857,2024-07-10T15:50:13.692723Z,3255,1
858,2024-07-10T15:50:14.237898Z,3703,2
859,2024-07-10T15:50:14.779045Z,2723,1
860,2024-07-10T15:50:15.317726Z,3615,2
861,2024-07-10T15:50:15.855455Z,2723,1
862,2024-07-10T15:50:16.394415Z,3703,2
863,2024-07-10T15:50:16.934047Z,2723,1
864,2024-07-10T15:50:17.471794Z,4147,2
865,2024-07-10T15:50:18.009302Z,2723,1
866,2024-07-10T15:50:18.551502Z,3703,2
867,2024-07-10T15:50:19.097096Z,3615,2
868,2024-07-10T15:50:19.635428Z,3255,1
869,2024-07-10T15:50:20.171876Z,3703,2
870,2024-07-10T15:50:20.709721Z,2723,1
871,2024-07-10T15:50:21.248928Z,3615,2
872,2024-07-10T15:50:21.788036Z,2723,1
873,2024-07-10T15:50:22.323091Z,3703,2
874,2024-07-10T15:50:22.862803Z,2723,1
875,2024-07-10T15:50:23.406832Z,4147,2
876,2024-07-10T15:50:23.957934Z,2723,1
877,2024-07-10T15:50:24.498516Z,3703,2
878,2024-07-10T15:50:25.035623Z,2723,1
879,2024-07-10T15:50:25.575412Z,4147,2
880,2024-07-10T15:50:26.120242Z,2723,1
881,2024-07-10T15:50:26.658097Z,3703,2
882,2024-07-10T15:50:27.19559Z,3613,2
883,2024-07-10T15:50:27.730994Z,3255,1
884,2024-07-10T15:50:28.274052Z,3703,2
885,2024-07-10T15:50:28.823911Z,2723,1
886,2024-07-10T15:50:29.369307Z,3615,2
887,2024-07-10T15:50:29.908181Z,2723,1
888,2024-07-10T15:50:30.449145Z,3703,2
889,2024-07-10T15:50:30.989857Z,2723,1
890,2024-07-10T15:50:31.528848Z,4147,2
891,2024-07-10T15:50:32.079185Z,2723,1
892,2024-07-10T15:50:32.62321Z,3701,2
893,2024-07-10T15:50:33.16719Z,3613,2
894,2024-07-10T15:50:33.707749Z,3255,1
895,2024-07-10T15:50:34.260347Z,3703,2
896,2024-07-10T15:50:34.805061Z,2723,1
897,2024-07-10T15:50:35.344983Z,3615,2
898,2024-07-10T15:50:35.884976Z,2723,1
899,2024-07-10T15:50:36.424849Z,3703,2
900,2024-07-10T15:50:36.959045Z,2723,1
901,2024-07-10T15:50:37.49961Z,4145,2
902,2024-07-10T15:50:38.045018Z,2723,1
903,2024-07-10T15:50:38.58639Z,3701,2
904,2024-07-10T15:50:39.130483Z,2723,1
905,2024-07-10T15:50:39.675331Z,4147,2
906,2024-07-10T15:50:40.220325Z,3703,2
907,2024-07-10T15:50:40.760681Z,2723,1
908,2024-07-10T15:50:41.307741Z,3615,2
909,2024-07-10T15:50:41.850066Z,3255,1
910,2024-07-10T15:50:42.390238Z,3703,2
911,2024-07-10T15:50:42.930125Z,2723,1
912,2024-07-10T15:50:43.468798Z,3615,2
913,2024-07-10T15:50:44.006634Z,2723,1
914,2024-07-10T15:50:44.55257Z,3701,2
915,2024-07-10T15:50:45.098827Z,2723,1
916,2024-07-10T15:50:45.637567Z,4147,2
917,2024-07-10T15:50:46.1785Z,2719,1
918,2024-07-10T15:50:46.71722Z,3701,2
919,2024-07-10T15:50:47.2562Z,2719,1
920,2024-07-10T15:50:47.7987Z,4143,2
921,2024-07-10T15:50:48.348025Z,3703,2
922,2024-07-10T15:50:48.896221Z,2723,1
923,2024-07-10T15:50:49.43956Z,3613,2
924,2024-07-10T15:50:49.974336Z,3255,1
925,2024-07-10T15:50:50.521383Z,3703,2
926,2024-07-10T15:50:51.064385Z,2723,1
927,2024-07-10T15:50:51.608665Z,3615,2
928,2024-07-10T15:50:52.153142Z,2723,1
929,2024-07-10T15:50:52.687203Z,3703,2
930,2024-07-10T15:50:53.223631Z,2723,1
931,2024-07-10T15:50:53.762565Z,4147,2
932,2024-07-10T15:50:54.310378Z,2723,1
933,2024-07-10T15:50:54.852139Z,3703,2
934,2024-07-10T15:50:55.391433Z,3615,2
935,2024-07-10T15:50:55.935392Z,3255,1
936,2024-07-10T15:50:56.476811Z,3703,2
937,2024-07-10T15:50:57.015322Z,2723,1
938,2024-07-10T15:50:57.553743Z,3615,2
939,2024-07-10T15:50:58.090278Z,2723,1
940,2024-07-10T15:50:58.62557Z,3701,2
941,2024-07-10T15:50:59.164351Z,2723,1
942,2024-07-10T15:50:59.703071Z,4147,2
943,2024-07-10T15:51:00.23937Z,2721,1
944,2024-07-10T15:51:00.783052Z,3703,2
945,2024-07-10T15:51:01.322348Z,2723,1
946,2024-07-10T15:51:01.862309Z,4147,2
947,2024-07-10T15:51:02.403324Z,3703,2
948,2024-07-10T15:51:02.944353Z,2723,1
949,2024-07-10T15:51:03.48653Z,3613,2
950,2024-07-10T15:51:04.026803Z,3255,1
951,2024-07-10T15:51:04.567889Z,3703,2
952,2024-07-10T15:51:05.106343Z,2723,1
953,2024-07-10T15:51:05.647636Z,3615,2
954,2024-07-10T15:51:06.188563Z,2723,1
955,2024-07-10T15:51:06.727924Z,3703,2
956,2024-07-10T15:51:07.268492Z,2723,1
957,2024-07-10T15:51:07.805532Z,4147,2
958,2024-07-10T15:51:08.352564Z,2723,1
959,2024-07-10T15:51:08.896764Z,3703,2
960,2024-07-10T15:51:09.438403Z,3615,2
961,2024-07-10T15:51:09.992337Z,3255,1
962,2024-07-10T15:51:10.534026Z,3703,2
963,2024-07-10T15:51:11.071302Z,2723,1
964,2024-07-10T15:51:11.611393Z,3615,2
965,2024-07-10T15:51:12.150017Z,2723,1
966,2024-07-10T15:51:12.685109Z,3703,2
967,2024-07-10T15:51:13.221467Z,2723,1
968,2024-07-10T15:51:13.761761Z,4147,2
969,2024-07-10T15:51:14.299252Z,2723,1
970,2024-07-10T15:51:14.840738Z,3703,2
971,2024-07-10T15:51:15.378707Z,2723,1
972,2024-07-10T15:51:15.913016Z,4147,2
973,2024-07-10T15:51:16.451073Z,2723,1
974,2024-07-10T15:51:16.996365Z,3703,2
975,2024-07-10T15:51:17.53892Z,3613,2
976,2024-07-10T15:51:18.080618Z,3255,1
977,2024-07-10T15:51:18.617027Z,3703,2
978,2024-07-10T15:51:19.155959Z,2723,1
979,2024-07-10T15:51:19.691576Z,3615,2
980,2024-07-10T15:51:20.227685Z,2723,1
981,2024-07-10T15:51:20.772876Z,3703,2
982,2024-07-10T15:51:21.323219Z,2723,1
983,2024-07-10T15:51:21.864525Z,4147,2
984,2024-07-10T15:51:22.413261Z,2723,1
985,2024-07-10T15:51:22.957542Z,3703,2
986,2024-07-10T15:51:23.501849Z,3615,2
987,2024-07-10T15:51:24.045342Z,3255,1
988,2024-07-10T15:51:24.589316Z,3703,2
989,2024-07-10T15:51:25.125936Z,2723,1
990,2024-07-10T15:51:25.664296Z,3615,2
991,2024-07-10T15:51:26.205071Z,2723,1
992,2024-07-10T15:51:26.745779Z,3703,2
993,2024-07-10T15:51:27.285904Z,2723,1
994,2024-07-10T15:51:27.830712Z,4147,2
995,2024-07-10T15:51:28.376431Z,2723,1
996,2024-07-10T15:51:28.915288Z,3703,2
997,2024-07-10T15:51:29.455029Z,2723,1
998,2024-07-10T15:51:29.996134Z,4147,2
999,2024-07-10T15:51:30.541672Z,2723,1
1000,2024-07-10T15:51:31.082906Z,3704,2
1001,2024-07-10T15:51:31.627851Z,3617,2
1002,2024-07-10T15:51:32.169056Z,3257,1
1003,2024-07-10T15:51:32.70946Z,3703,2
1004,2024-07-10T15:51:33.25199Z,2723,1
1005,2024-07-10T15:51:33.789312Z,3617,2
1006,2024-07-10T15:51:34.326447Z,2725,1
1007,2024-07-10T15:51:34.8638Z,3701,2
1008,2024-07-10T15:51:35.403494Z,2725,1
1009,2024-07-10T15:51:35.942361Z,4149,2
1010,2024-07-10T15:51:36.490886Z,2725,1
1011,2024-07-10T15:51:37.034605Z,3705,2
1012,2024-07-10T15:51:37.580277Z,2725,1
1013,2024-07-10T15:51:38.126381Z,4149,2
1014,2024-07-10T15:51:38.667625Z,3705,2
1015,2024-07-10T15:51:39.205907Z,2725,1
1016,2024-07-10T15:51:39.746582Z,3617,2
1017,2024-07-10T15:51:40.284764Z,3257,1
1018,2024-07-10T15:51:40.8313Z,3701,2
1019,2024-07-10T15:51:41.375573Z,2725,1
1020,2024-07-10T15:51:41.91436Z,3615,2
1021,2024-07-10T15:51:42.45966Z,2723,1
1022,2024-07-10T15:51:43.002667Z,3705,2
1023,2024-07-10T15:51:43.540432Z,2725,1
1024,2024-07-10T15:51:44.080128Z,4149,2
1025,2024-07-10T15:51:44.632267Z,2725,1
1026,2024-07-10T15:51:45.170136Z,3705,2
1027,2024-07-10T15:51:45.706376Z,3617,2
1028,2024-07-10T15:51:46.248846Z,3257,1
1029,2024-07-10T15:51:46.786855Z,3705,2
1030,2024-07-10T15:51:47.328391Z,2725,1
1031,2024-07-10T15:51:47.86568Z,3615,2
1032,2024-07-10T15:51:48.407263Z,2725,1
1033,2024-07-10T15:51:48.948654Z,3705,2
1034,2024-07-10T15:51:49.483615Z,2725,1
1035,2024-07-10T15:51:50.022907Z,4149,2
1036,2024-07-10T15:51:50.567264Z,2725,1
1037,2024-07-10T15:51:51.103671Z,3705,2
1038,2024-07-10T15:51:51.648941Z,2725,1
1039,2024-07-10T15:51:52.342144Z,4149,2
1040,2024-07-10T15:51:52.880041Z,3705,2
1041,2024-07-10T15:51:53.415908Z,2725,1
1042,2024-07-10T15:51:53.961719Z,3617,2
1043,2024-07-10T15:51:54.501442Z,3257,1
1044,2024-07-10T15:51:55.039031Z,3705,2
1045,2024-07-10T15:51:55.579268Z,2725,1
1046,2024-07-10T15:51:56.117277Z,3617,2
1047,2024-07-10T15:51:56.653797Z,2725,1
1048,2024-07-10T15:51:57.189238Z,3705,2
1049,2024-07-10T15:51:57.72927Z,2723,1
1050,2024-07-10T15:51:58.278892Z,4149,2
1051,2024-07-10T15:51:58.823251Z,2725,1
1052,2024-07-10T15:51:59.365302Z,3705,2
1053,2024-07-10T15:51:59.905041Z,3617,2
1054,2024-07-10T15:52:00.442023Z,3257,1
1055,2024-07-10T15:52:00.987823Z,3705,2
1056,2024-07-10T15:52:01.529432Z,2725,1
1057,2024-07-10T15:52:02.066908Z,3617,2
1058,2024-07-10T15:52:02.600881Z,2725,1
1059,2024-07-10T15:52:03.141832Z,3705,2
1060,2024-07-10T15:52:03.67938Z,2723,1
1061,2024-07-10T15:52:04.21693Z,4147,2
1062,2024-07-10T15:52:04.756858Z,2725,1
1063,2024-07-10T15:52:05.293074Z,3705,2
1064,2024-07-10T15:52:05.831115Z,2725,1
1065,2024-07-10T15:52:06.3673Z,4145,2
1066,2024-07-10T15:52:06.905073Z,2725,1
1067,2024-07-10T15:52:07.441208Z,3705,2
1068,2024-07-10T15:52:07.978811Z,3617,2
1069,2024-07-10T15:52:08.518358Z,3257,1
1070,2024-07-10T15:52:09.063357Z,3705,2
1071,2024-07-10T15:52:09.60716Z,2723,1
1072,2024-07-10T15:52:10.147656Z,3617,2
1073,2024-07-10T15:52:10.685283Z,2725,1
1074,2024-07-10T15:52:11.225125Z,3705,2
1075,2024-07-10T15:52:11.76391Z,2723,1
1076,2024-07-10T15:52:12.303909Z,4149,2
1077,2024-07-10T15:52:12.849959Z,2725,1
1078,2024-07-10T15:52:13.397464Z,3705,2
1079,2024-07-10T15:52:13.938539Z,2725,1
1080,2024-07-10T15:52:14.481618Z,4149,2
1081,2024-07-10T15:52:15.018907Z,3705,2
1082,2024-07-10T15:52:15.55915Z,2723,1
1083,2024-07-10T15:52:16.095729Z,3617,2
1084,2024-07-10T15:52:16.63889Z,3255,1
1085,2024-07-10T15:52:17.181906Z,3705,2
1086,2024-07-10T15:52:17.72027Z,2723,1
1087,2024-07-10T15:52:18.264962Z,3617,2
1088,2024-07-10T15:52:18.803457Z,2725,1
1089,2024-07-10T15:52:19.350289Z,3705,2
1090,2024-07-10T15:52:19.895171Z,2725,1
1091,2024-07-10T15:52:20.435656Z,4149,2
1092,2024-07-10T15:52:20.980835Z,2725,1
1093,2024-07-10T15:52:21.51717Z,3703,2
1094,2024-07-10T15:52:22.056549Z,2725,1
1095,2024-07-10T15:52:22.59756Z,4147,2
1096,2024-07-10T15:52:23.138617Z,3705,2
1097,2024-07-10T15:52:23.674751Z,2725,1
1098,2024-07-10T15:52:24.21092Z,3615,2
1099,2024-07-10T15:52:24.749487Z,3257,1
1100,2024-07-10T15:52:25.29716Z,3703,2
1101,2024-07-10T15:52:25.842104Z,2725,1
1102,2024-07-10T15:52:26.392158Z,3617,2
1103,2024-07-10T15:52:26.931181Z,2725,1
1104,2024-07-10T15:52:27.469671Z,3705,2
1105,2024-07-10T15:52:28.008762Z,2725,1
1106,2024-07-10T15:52:28.554151Z,4149,2
1107,2024-07-10T15:52:29.099431Z,2725,1
1108,2024-07-10T15:52:29.636042Z,3705,2
1109,2024-07-10T15:52:30.171137Z,3617,2
1110,2024-07-10T15:52:30.713671Z,3257,1
1111,2024-07-10T15:52:31.260332Z,3705,2
1112,2024-07-10T15:52:31.802312Z,2725,1
